Handle,Title,,,Body (HTML),Vendor,D in cm,Watt,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
Vertiga H200,Vertiga Hybrid H200,Vertiga,8,"<style>
  table {
    font-family: arial, sans-serif;
    border-collapse: collapse;
    width: 100%;
  }
  
  td, th {
    border: 1px solid #dddddd;
    text-align: left;
    padding: 8px;
  }
  
  tr:nth-child(even) {
    background-color: #dddddd;
  }
  </style>
<table>
  <tr>
    <th>Eigenschappen</th>
    <th>Waarde</th>
  </tr>
  <tr>
    <td>Hoogte(cm)</td>
    <td id=""hoogte""></td>
  </tr>
  <tr>
    <td>Lengte(cm)</td>
    <td id=""lengte""></td>
  </tr>
  <tr>
    <td>Dikte(cm)</td>
    <td id=""dikte""></td>
  </tr>
  <tr>
    <td>Type</td>
    <td id=""type""></td>
  </tr>
  <tr>
    <td>Warmteafgifte 75/65/20º(
      watt)</td>
    <td id=""warmte""></td>
  </tr>
</table>


<script>// <![CDATA[

  function myFunction() {

    var lengte = document.getElementById(""ProductSelect-product-template-option-0"").value;
    var type = document.getElementById(""ProductSelect-product-template-option-1"").value;
    var h2 = document.body.id;
var hoogte = ""200"";
  console.log(hoogte);
    var combine =hoogte.toString() +  lengte.toString() + type.toString();
    console.log(combine);
    for (i = 0; i < array.length; i++) {
      if (combine == array[i][0].toString()) {
        document.getElementById(""hoogte"").innerHTML = array[i][1].toString();
        document.getElementById(""lengte"").innerHTML = array[i][2].toString();
        document.getElementById(""dikte"").innerHTML = array[i][3].toString();
        document.getElementById(""type"").innerHTML = array[i][4].toString();
        document.getElementById(""warmte"").innerHTML = array[i][5].toString();
        break;
      }
      else { document.getElementById(""hoogte"").innerHTML = '';
        document.getElementById(""lengte"").innerHTML = '';
        document.getElementById(""dikte"").innerHTML ='' ;
        document.getElementById(""type"").innerHTML = '';
        document.getElementById(""warmte"").innerHTML =  ''}
    }
  }
  if (window.addEventListener) {
    window.addEventListener(""load"", myFunction, false);
  }
  else if (window.attachEvent) {
    window.attachEvent(""onload"", myFunction);
  }
  else { window.onload = myFunction; }
  document.addEventListener(""click"", myFunction);
  document.addEventListener(""touchstart"", myFunction);
let array = 
[['200Option1 ValueOption2 Value', '200', 'Option1 Value', 'D in cm', 'Option2 Value', 'Watt'], ['2004108', '200', '41', '9', '08', '1449'], ['2005208', '200', '52', '9', '08', '1633'], ['2006508', '200', '65', '9', '08', '1872'], ['2005312', '200', '53', '13', '12', '2374'], ['2007012', '200', '70', '13', '12', '3808'], ['2009012', '200', '90', '13', '12', '4751'], ['2004108', '200', '41', '9', '08', '1449'], ['2005208', '200', '52', '9', '08', '1633'], ['2006508', '200', '65', '9', '08', '1872'], ['2005312', '200', '53', '13', '12', '2374'], ['2007012', '200', '70', '13', '12', '3808'], ['2009012', '200', '90', '13', '12', '4751'], ['200', '200', '', '', '', ''], ['200', '200', '', '', '', ''], ['200', '200', '', '', '', ''], ['200', '200', '', '', '', ''], ['200', '200', '', '', '', '']]
</script>",,9,1449,,,TRUE,Lengte (cm),41,Type,8,,,VERW.20004108PRI,,,continue,manual,1105.28,1473.71," € 1,171.10 ",,TRUE,,"https://www.jaga.nl/media/1768/vertigaprimo_white_interior2_with_danfoss_hr.jpg?center=0.45560747663551404,0.43944997151692711&mode=crop&width=1200&height=900&rnd=132132283480000000",,,,,,,,,,,,,,,,,,,,,,
Vertiga H200,Vertiga Hybrid H201,Vertiga,8,,,9,1633,,,TRUE,Lengte (cm),52,Type,8,,,VERW.20005208PRI,,,continue,manual,1200.89,1601.18," € 1,272.40 ",,TRUE,,"https://www.jaga.nl/media/1768/vertigaprimo_white_interior2_with_danfoss_hr.jpg?center=0.45560747663551404,0.43944997151692711&mode=crop&width=1200&height=900&rnd=132132283480000000",,,,,,,,,,,,,,,,,,,,,,
Vertiga H200,Vertiga Hybrid H202,Vertiga,8,,,9,1872,,,TRUE,Lengte (cm),65,Type,8,,,VERW.20006508PRI,,,continue,manual,1299.99,1733.32," € 1,377.40 ",,TRUE,,"https://www.jaga.nl/media/1768/vertigaprimo_white_interior2_with_danfoss_hr.jpg?center=0.45560747663551404,0.43944997151692711&mode=crop&width=1200&height=900&rnd=132132283480000000",,,,,,,,,,,,,,,,,,,,,,
Vertiga H200,Vertiga Hybrid H203,Vertiga,12,,,13,2374,,,TRUE,Lengte (cm),53,Type,12,,,VERW.20005312PRI,,,continue,manual,1340.48,1787.3," € 1,420.30 ",,TRUE,,"https://www.jaga.nl/media/1768/vertigaprimo_white_interior2_with_danfoss_hr.jpg?center=0.45560747663551404,0.43944997151692711&mode=crop&width=1200&height=900&rnd=132132283480000000",,,,,,,,,,,,,,,,,,,,,,
Vertiga H200,Vertiga Hybrid H204,Vertiga,12,,,13,3808,,,TRUE,Lengte (cm),70,Type,12,,,VERW.20007012PRI,,,continue,manual,1462.79,1950.4," € 1,549.90 ",,TRUE,,"https://www.jaga.nl/media/1768/vertigaprimo_white_interior2_with_danfoss_hr.jpg?center=0.45560747663551404,0.43944997151692711&mode=crop&width=1200&height=900&rnd=132132283480000000",,,,,,,,,,,,,,,,,,,,,,
Vertiga H200,Vertiga Hybrid H205,Vertiga,12,,,13,4751,,,TRUE,Lengte (cm),90,Type,12,,,VERW.20009012PRI,,,continue,manual,1595.5,2127.33," € 1,690.50 ",,TRUE,,"https://www.jaga.nl/media/1768/vertigaprimo_white_interior2_with_danfoss_hr.jpg?center=0.45560747663551404,0.43944997151692711&mode=crop&width=1200&height=900&rnd=132132283480000000",,,,,,,,,,,,,,,,,,,,,,
Vertiga H200jg,Vertiga Hybrid Jaga Kleur H200,Vertiga,8,"<style>
  table {
    font-family: arial, sans-serif;
    border-collapse: collapse;
    width: 100%;
  }
  
  td, th {
    border: 1px solid #dddddd;
    text-align: left;
    padding: 8px;
  }
  
  tr:nth-child(even) {
    background-color: #dddddd;
  }
  </style>
<table>
  <tr>
    <th>Eigenschappen</th>
    <th>Waarde</th>
  </tr>
  <tr>
    <td>Hoogte(cm)</td>
    <td id=""hoogte""></td>
  </tr>
  <tr>
    <td>Lengte(cm)</td>
    <td id=""lengte""></td>
  </tr>
  <tr>
    <td>Dikte(cm)</td>
    <td id=""dikte""></td>
  </tr>
  <tr>
    <td>Type</td>
    <td id=""type""></td>
  </tr>
  <tr>
    <td>Warmteafgifte 75/65/20º(
      watt)</td>
    <td id=""warmte""></td>
  </tr>
</table>


<script>// <![CDATA[

  function myFunction() {

    var lengte = document.getElementById(""ProductSelect-product-template-option-0"").value;
    var type = document.getElementById(""ProductSelect-product-template-option-1"").value;
    var h2 = document.body.id;
var hoogte = ""200"";
  console.log(hoogte);
    var combine =hoogte.toString() +  lengte.toString() + type.toString();
    console.log(combine);
    for (i = 0; i < array.length; i++) {
      if (combine == array[i][0].toString()) {
        document.getElementById(""hoogte"").innerHTML = array[i][1].toString();
        document.getElementById(""lengte"").innerHTML = array[i][2].toString();
        document.getElementById(""dikte"").innerHTML = array[i][3].toString();
        document.getElementById(""type"").innerHTML = array[i][4].toString();
        document.getElementById(""warmte"").innerHTML = array[i][5].toString();
        break;
      }
      else { document.getElementById(""hoogte"").innerHTML = '';
        document.getElementById(""lengte"").innerHTML = '';
        document.getElementById(""dikte"").innerHTML ='' ;
        document.getElementById(""type"").innerHTML = '';
        document.getElementById(""warmte"").innerHTML =  ''}
    }
  }
  if (window.addEventListener) {
    window.addEventListener(""load"", myFunction, false);
  }
  else if (window.attachEvent) {
    window.attachEvent(""onload"", myFunction);
  }
  else { window.onload = myFunction; }
  document.addEventListener(""click"", myFunction);
  document.addEventListener(""touchstart"", myFunction);
let array = 
[['200Option1 ValueOption2 Value', '200', 'Option1 Value', 'D in cm', 'Option2 Value', 'Watt'], ['2004108', '200', '41', '9', '08', '1449'], ['2005208', '200', '52', '9', '08', '1633'], ['2006508', '200', '65', '9', '08', '1872'], ['2005312', '200', '53', '13', '12', '2374'], ['2007012', '200', '70', '13', '12', '3808'], ['2009012', '200', '90', '13', '12', '4751'], ['2004108', '200', '41', '9', '08', '1449'], ['2005208', '200', '52', '9', '08', '1633'], ['2006508', '200', '65', '9', '08', '1872'], ['2005312', '200', '53', '13', '12', '2374'], ['2007012', '200', '70', '13', '12', '3808'], ['2009012', '200', '90', '13', '12', '4751'], ['200', '200', '', '', '', ''], ['200', '200', '', '', '', ''], ['200', '200', '', '', '', ''], ['200', '200', '', '', '', ''], ['200', '200', '', '', '', '']]
</script>",,9,1449,,,TRUE,Lengte (cm),41,Type,8,,,VERW.20004108PRI,,,continue,manual,1298.29,1731.06," € 1,375.60 ",,TRUE,,"https://www.jaga.nl/media/1769/vertiga_mikado_t08_l052_interior_portrait_baby.jpg?center=0.43222222222222223,0.71833333333333338&mode=crop&width=1200&height=900&rnd=132131919560000000",,,,,,,,,,,,,,,,,,,,,,
Vertiga H200jg,Vertiga Hybrid Jaga Kleur H201,Vertiga,8,,,9,1633,,,TRUE,Lengte (cm),52,Type,8,,,VERW.20005208PRI,,,continue,manual,1393.9,1858.53," € 1,476.90 ",,TRUE,,"https://www.jaga.nl/media/1769/vertiga_mikado_t08_l052_interior_portrait_baby.jpg?center=0.43222222222222223,0.71833333333333338&mode=crop&width=1200&height=900&rnd=132131919560000000",,,,,,,,,,,,,,,,,,,,,,
Vertiga H200jg,Vertiga Hybrid Jaga Kleur H202,Vertiga,8,,,9,1872,,,TRUE,Lengte (cm),65,Type,8,,,VERW.20006508PRI,,,continue,manual,1492.9,1990.54," € 1,581.80 ",,TRUE,,"https://www.jaga.nl/media/1769/vertiga_mikado_t08_l052_interior_portrait_baby.jpg?center=0.43222222222222223,0.71833333333333338&mode=crop&width=1200&height=900&rnd=132131919560000000",,,,,,,,,,,,,,,,,,,,,,
Vertiga H200jg,Vertiga Hybrid Jaga Kleur H203,Vertiga,12,,,13,2374,,,TRUE,Lengte (cm),53,Type,12,,,VERW.20005312PRI,,,continue,manual,1533.58,2044.78," € 1,624.90 ",,TRUE,,"https://www.jaga.nl/media/1769/vertiga_mikado_t08_l052_interior_portrait_baby.jpg?center=0.43222222222222223,0.71833333333333338&mode=crop&width=1200&height=900&rnd=132131919560000000",,,,,,,,,,,,,,,,,,,,,,
